Teacher:,Caroline
Class:,5B
Room:,B16
Date:,6/09/2018 9:51:33 AM
4,0,Front Desk
1,5,Kyle
2,5,Empty Desk
4,5,Empty Desk
5,5,Empty Desk
7,5,Empty Desk
8,5,Empty Desk
1,8,Empty Desk
2,8,Empty Desk
4,8,Empty Desk
5,8,Empty Desk
7,8,Empty Desk
8,8,Empty Desk
1,11,Empty Desk
2,11,Empty Desk
4,11,Empty Desk
5,11,Empty Desk
7,11,Empty Desk
8,11,Empty Desk
3,1,BKGRND FILL,blue
4,1,BKGRND FILL,blue
5,1,BKGRND FILL,blue
6,1,BKGRND FILL,blue
1,4,BKGRND FILL,blue
2,4,BKGRND FILL,blue
4,4,BKGRND FILL,blue
5,4,BKGRND FILL,blue
7,4,BKGRND FILL,blue
8,4,BKGRND FILL,blue
1,7,BKGRND FILL,blue
2,7,BKGRND FILL,blue
4,7,BKGRND FILL,blue
5,7,BKGRND FILL,blue
7,7,BKGRND FILL,blue
8,7,BKGRND FILL,blue
1,10,BKGRND FILL,blue
2,10,BKGRND FILL,blue
4,10,BKGRND FILL,blue
5,10,BKGRND FILL,blue
7,10,BKGRND FILL,blue
8,10,BKGRND FILL,blue
1,13,BKGRND FILL,blue
2,13,BKGRND FILL,blue
4,13,BKGRND FILL,blue
5,13,BKGRND FILL,blue
7,13,BKGRND FILL,blue
8,13,BKGRND FILL,blue
1,16,BKGRND FILL,blue
2,16,BKGRND FILL,blue
4,16,BKGRND FILL,blue
5,16,BKGRND FILL,blue
7,16,BKGRND FILL,blue
8,16,BKGRND FILL,blue
